fdc_id,description,calories,proteinInGrams,carbohydratesInGrams,fatInGrams
169787,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, powder",501.0,11.1,56.3,25.7
169788,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, Soy, Toddler transitions, with ARA and DHA,  powder",476.0,15.7,56.0,21.0
169789,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calories ready-to-feed Low iron",67.0,1.97,7.19,3.34
169790,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, ready-to-feed",66.0,1.38,7.39,3.48
169791,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, powder",510.0,10.8,57.0,27.0
169792,"Babyfood, GERBER, Banana with orange medley",69.0,1.06,20.41,0.0
169793,"Bear, black, meat (Alaska Native)",155.0,20.1,0.0,8.3
169794,"Bear, polar, meat, raw (Alaska Native)",130.0,25.6,0.0,3.1
169795,"Whale, beluga, meat, dried (Alaska Native)",327.0,69.86,0.0,5.34
169796,"Whale, beluga, eyes (Alaska Native)",291.0,19.6,0.0,23.3
169797,"Whale, beluga, meat, raw (Alaska Native)",111.0,26.5,0.0,0.5
169798,"Fish, blackfish, whole (Alaska Native)",82.0,15.5,0.0,1.75
169799,"Blueberries, wild, frozen (Alaska Native)",44.0,0.7,10.4,0.0
169800,"Caribou, bone marrow, raw (Alaska Native)",786.0,6.7,0.0,84.4
169801,"Caribou, eye, raw (Alaska Native)",326.0,10.8,0.0,31.4
169802,"Cloudberries, raw (Alaska Native)",51.0,2.4,8.6,0.8
169803,"Cockles, raw (Alaska Native)",79.0,13.5,4.7,0.7
169804,"Cranberries, wild, bush, raw (Alaska Native)",55.0,1.1,12.3,0.2
169805,"Cranberry, low bush or lingenberry, raw (Alaska Native)",55.0,0.4,12.2,0.5
169806,"Fish, herring eggs, Pacific, plain (Alaska Native)",74.0,9.6,4.47,1.93
169807,"Fish, herring, Pacific, flesh, air-dried, packed in oil (Alaska Native)",489.0,44.5,0.0,34.6
169808,"Huckleberries, raw (Alaska Native)",37.0,0.4,8.7,0.1
169809,"Fish, lingcod, meat, raw (Alaska Native)",79.0,17.9,0.0,0.8
169810,"Fish, lingcod, liver (Alaska Native)",424.0,5.6,6.0,42.0
169811,"Tennis Bread, plain (Apache)",258.0,9.0,53.26,1.05
169812,"Fish, halibut, cooked, with skin (Alaska Native)",113.0,22.13,0.0,2.73
169813,"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)",345.0,60.62,0.0,11.43
169814,"Agave, raw (Southwest)",68.0,0.52,16.23,0.15
169815,"Lambsquarters, steamed (Northern Plains Indians)",48.0,4.06,7.47,0.16
169816,"Prickly pears, raw (Northern Plains Indians)",42.0,0.12,10.17,0.11
169817,"Prickly pears, broiled (Northern Plains Indians)",91.0,0.39,21.57,0.31
169818,"Prairie Turnips, raw (Northern Plains Indians)",156.0,2.62,35.67,0.36
169819,"Stinging Nettles, blanched (Northern Plains Indians)",42.0,2.71,7.49,0.11
169820,"Plums, wild (Northern Plains Indians)",91.0,0.43,21.95,0.17
169821,"Pinon Nuts, roasted (Navajo)",541.0,7.41,51.06,34.08
169822,"Caribou, hind quarter, meat, cooked (Alaska Native)",159.0,28.81,0.0,4.82
169823,"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",470.0,9.0,10.5,43.5
169824,"Sea lion, Steller, meat with fat (Alaska Native)",242.0,22.1,5.55,14.65
169825,"Sea lion, Steller, fat (Alaska Native)",850.0,0.9,0.0,94.0
169826,"Wocas, dried seeds, Oregon, yellow pond lily (Klamath)",361.0,7.9,80.02,1.07
169827,"Hazelnuts, beaked (Northern Plains Indians)",628.0,14.89,22.98,52.99
169828,"Tea, herbal, brewed, Hohoysi (Hopi)",2.0,0.12,0.0,0.2
169829,"Tortilla, blue corn, Sakwavikaviki (Hopi)",276.0,7.83,58.12,1.4
169830,"Bread, blue corn, somiviki (Hopi)",186.0,3.1,39.84,1.53
169831,"APPLEBEE'S, 9 oz house sirloin steak",189.0,26.85,0.0,9.08
169832,"T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded",302.0,11.87,20.87,19.02
169833,"T.G.I. FRIDAY'S, french fries",296.0,3.74,36.9,14.82
169834,"T.G.I. FRIDAY'S, fried mozzarella",333.0,15.82,25.33,18.76
169835,"T.G.I. FRIDAY'S, macaroni & cheese, from kid's menu",121.0,5.03,17.4,3.45
169836,"Restaurant, family style, french fries",289.0,3.49,37.2,14.04
169837,"Restaurant, family style, chicken fingers, from kid's menu",307.0,18.68,18.77,17.45
169838,"Restaurant, family style, shrimp, breaded and fried",308.0,12.67,22.29,18.67
169839,"Restaurant, family style, macaroni & cheese, from kids' menu",151.0,5.42,18.8,6.06
169840,"APPLEBEE'S, crunchy onion rings",356.0,4.58,40.17,19.61
169841,"APPLEBEE'S, chicken tenders platter",297.0,19.62,17.98,16.24
169842,"CRACKER BARREL, chicken tenderloin platter, fried",293.0,18.06,20.29,15.48
169843,"CRACKER BARREL, coleslaw",175.0,0.89,13.01,13.22
169844,"DENNY'S, onion rings",385.0,5.29,41.05,22.23
169845,"DENNY'S, spaghetti and meatballs",170.0,7.84,15.51,8.52
169846,"Restaurant, family style, fish fillet, battered or breaded, fried",219.0,13.49,16.89,10.79
169847,"Restaurant, family style, chicken tenders",302.0,18.88,19.29,16.63
169848,"Restaurant, family style, hash browns",197.0,2.49,26.59,8.99
169849,"CRACKER BARREL, macaroni n' cheese",194.0,6.49,15.61,11.75
169850,"Restaurant, Italian, lasagna with meat",185.0,10.83,11.36,10.69
169851,"OLIVE GARDEN, lasagna classico",184.0,11.28,10.33,10.84
169852,"OLIVE GARDEN, spaghetti with pomodoro sauce",102.0,4.26,17.14,1.85
169853,"CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce",104.0,3.42,18.63,1.75
169854,"ON THE BORDER, cheese enchilada",271.0,11.67,16.2,17.74
169855,"Restaurant, Mexican, cheese enchilada",273.0,11.24,15.45,18.47
169856,"Restaurant, Mexican, cheese tamales",216.0,8.99,17.97,11.99
169857,"CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta",206.0,19.0,7.8,10.95
169858,"OLIVE GARDEN, chicken parmigiana without pasta",211.0,15.33,12.28,11.23
169859,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds",409.0,7.7,79.6,7.3
169860,"Margarine-like, vegetable oil spread, stick or tub, sweetened",534.0,0.0,16.7,52.0
169861,"Snacks, popcorn, home-prepared, oil-popped, unsalted",500.0,9.0,58.1,28.1
169862,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",403.0,9.0,73.0,10.5
169863,"Snacks, granola bar, with coconut, chocolate coated",531.0,5.2,55.2,32.2
169864,"Babyfood, vegetable and brown rice, strained",69.0,1.9,12.1,1.5
169865,"Babyfood, peas and brown rice",64.0,3.4,11.49,0.5
169866,"Frankfurter, meat and poultry, low fat",121.0,15.5,8.4,2.8
169867,"Oil, corn and canola",884.0,0.0,0.0,100.0
169868,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",35.0,3.4,4.85,0.18
169869,"Peanut butter, reduced sodium",590.0,24.0,21.83,49.9
169870,"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",390.0,9.8,70.9,8.8
169871,"Babyfood, carrots, toddler",21.0,0.6,5.23,0.3
169872,"Babyfood, dessert, banana pudding, strained",68.0,1.0,14.14,0.8
169873,"Babyfood, fruit, tutti frutti, strained",66.0,0.4,15.48,0.3
169874,"Babyfood, fruit, tutti frutti, junior",69.0,0.4,16.0,0.4
169875,"Salad dressing, sweet and sour",15.0,0.1,3.7,0.0
169876,"Salad dressing, blue or roquefort cheese, low calorie",99.0,5.1,2.9,7.2
169877,"Salad dressing, caesar, low calorie",110.0,0.3,18.6,4.4
169878,"Syrups, sugar free",51.0,0.8,11.99,0.0
169879,"Jellies, no sugar (with sodium saccharin), any flavors",121.0,0.55,29.6,0.0
169880,"Candies, hard, dietetic or low calorie (sorbitol)",394.0,0.0,98.6,0.0
169881,"Candies, chocolate covered, low sugar or low calorie",590.0,12.39,37.68,43.27
169882,"Chewing gum, sugarless",268.0,0.0,94.8,0.4
169883,"Fluid replacement, electrolyte solution (include PEDIALYTE)",10.0,0.0,2.45,0.0
169884,"Vermicelli, made from soy",331.0,0.1,82.32,0.1
169885,"Beans, liquid from stewed kidney beans",47.0,1.8,2.8,3.2
169886,"Chicken, meatless",224.0,23.64,3.64,12.73
169887,"Frankfurter, meatless",233.0,19.61,7.7,13.73
169888,Vegetarian meatloaf or patties,197.0,21.0,8.0,9.0
169889,"Radishes, hawaiian style, pickled",28.0,1.1,5.2,0.3
169890,"Cabbage, japanese style, fresh, pickled",30.0,1.6,5.67,0.1
169891,"Cabbage, mustard, salted",28.0,1.1,5.63,0.1
169892,"Eggplant, pickled",45.0,0.855,9.754999999999999,0.43
169893,"Bacon bits, meatless",476.0,32.0,28.6,25.9
169894,"Butter replacement, without fat, powder",373.0,2.0,89.0,1.0
169895,"Salad dressing, buttermilk, lite",202.0,1.25,21.33,12.42
169896,"Sweeteners, tabletop, fructose, dry, powder",368.0,0.0,100.0,0.0
169897,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",358.0,35.8,41.0,5.1
169898,"Yogurt, fruit variety, nonfat",95.0,4.4,19.0,0.2
169899,"Whipped cream substitute, dietetic, made from powdered mix",100.0,0.9,10.6,6.0
169900,"Frozen novelties, ice cream type, sundae, prepackaged",190.0,4.3,29.64,6.0
169901,"Cheese, american cheddar, imitation",239.0,16.7,11.6,14.0
169902,"Quail, cooked, total edible",227.0,25.1,0.0,14.1
169903,"Pheasant, cooked, total edible",239.0,32.4,0.0,12.1
169904,"Eggs, scrambled, frozen mixture",131.0,13.1,7.5,5.6
169905,"Dove, cooked (includes squab)",213.0,23.9,0.0,13.0
169906,"Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted",165.0,22.0,0.5,7.7
169907,"Longans, dried",286.0,4.9,74.0,0.4
169908,"Loquats, raw",47.0,0.43,12.14,0.2
169909,"Mammy-apple, (mamey), raw",51.0,0.5,12.5,0.5
169910,"Mangos, raw",60.0,0.82,14.98,0.38
169911,"Melons, honeydew, raw",36.0,0.54,9.09,0.14
169912,"Melon balls, frozen",33.0,0.84,7.94,0.25
169913,"Mulberries, raw",43.0,1.44,9.8,0.39
169914,"Nectarines, raw",41.5,1.06,9.865,0.30000000000000004
169915,"Oheloberries, raw",28.0,0.38,6.84,0.22
169916,"Oranges, raw, California, valencias",49.0,1.04,11.89,0.3
169917,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",48.0,0.91,12.17,0.15
169918,"Oranges, raw, Florida",46.0,0.7,11.54,0.21
169919,"Oranges, raw, with peel",63.0,1.3,15.5,0.3
169920,"Orange juice, chilled, includes from concentrate, with added calcium",47.0,0.68,11.27,0.12
169921,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",37.0,0.6,8.47,0.06
169922,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",147.0,2.4,33.86,0.25
169923,"Orange juice, frozen concentrate, unsweetened, undiluted",148.0,2.4,35.19,0.25
169924,"Tangerines, (mandarin oranges), canned, light syrup pack",61.0,0.45,16.19,0.1
169925,"Tangerine juice, raw",43.0,0.5,10.1,0.2
169926,"Papayas, raw",43.0,0.47,10.82,0.26
169927,"Papaya, canned, heavy syrup, drained",206.0,0.14,55.83,0.55
169928,"Peaches, yellow, raw",40.5,0.91,9.82,0.26
169929,"Peaches, canned, water pack, solids and liquids",24.0,0.44,6.11,0.06
169930,"Peaches, canned, juice pack, solids and liquids",44.0,0.63,11.57,0.03
169931,"Peaches, canned, extra light syrup, solids and liquids (Includes foods for USDA's Food Distribution Program)",42.0,0.4,11.1,0.1
169932,"Peaches, dehydrated (low-moisture), sulfured, uncooked",325.0,4.89,83.18,1.03
169933,"Peaches, dehydrated (low-moisture), sulfured, stewed",133.0,2.01,34.14,0.42
169934,"Peaches, dried, sulfured, uncooked",239.0,3.61,61.33,0.76
169935,"Peaches, dried, sulfured, stewed, without added sugar",77.0,1.16,19.69,0.25
169936,"Pears, canned, juice pack, solids and liquids",50.0,0.34,12.94,0.07
169937,"Pears, canned, extra light syrup pack, solids and liquids (Includes foods for USDA's Food Distribution Program)",47.0,0.3,12.2,0.1
169938,"Pears, canned, light syrup pack, solids and liquids",57.0,0.19,15.17,0.03
169939,"Pears, canned, heavy syrup pack, solids and liquids",74.0,0.2,19.17,0.13
169940,"Pear nectar, canned, without added ascorbic acid",60.0,0.11,15.76,0.01
169941,"Persimmons, japanese, raw",70.0,0.58,18.59,0.19
169942,"Persimmons, japanese, dried",274.0,1.38,73.43,0.59
169943,"Persimmons, native, raw",127.0,0.8,33.5,0.4
169944,"Pineapple, canned, heavy syrup pack, solids and liquids",78.0,0.35,20.2,0.11
169945,"Pineapple, canned, extra heavy syrup pack, solids and liquids",83.0,0.34,21.5,0.11
169946,"Pineapple, frozen, chunks, sweetened",86.0,0.4,22.2,0.1
169947,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",53.0,0.36,12.87,0.12
169948,"Pineapple juice, frozen concentrate, unsweetened, undiluted",179.0,1.3,44.3,0.1
169949,"Plums, raw",46.0,0.7,11.42,0.28
169950,"Plums, canned, purple, water pack, solids and liquids",41.0,0.39,11.03,0.01
169951,"Plums, canned, purple, juice pack, solids and liquids",58.0,0.51,15.15,0.02
169952,"Plums, canned, purple, light syrup pack, solids and liquids",63.0,0.37,16.28,0.1
169953,"Lima beans, immature seeds, frozen, fordhook, unprepared",106.0,6.4,19.83,0.35
169954,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",103.0,6.07,19.32,0.34
169955,"Lima beans, immature seeds, frozen, baby, unprepared",132.0,7.59,25.14,0.44
169956,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",105.0,6.65,19.45,0.3
169957,"Mung beans, mature seeds, sprouted, raw",30.0,3.04,5.94,0.18
169958,"Beans, pinto, immature seeds, frozen, unprepared",170.0,9.8,32.5,0.5
169959,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",162.0,9.31,30.87,0.48
169960,"Beans, shellie, canned, solids and liquids",30.0,1.76,6.19,0.19
169961,"Beans, snap, green, raw",35.4999,1.899375,7.191224999999999,0.24750000000000005
169962,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",33.0,1.79,7.54,0.21
169963,"Beans, snap, green, frozen, cooked, boiled, drained without salt",28.0,1.49,6.45,0.17
169964,"Beans, snap, green, frozen, all styles, microwaved",33.0,1.98,6.98,0.41
169965,"Beans, snap, green, microwaved",33.0,2.31,6.41,0.5
169966,"Beets, canned, drained solids",31.0,0.91,7.21,0.14
169967,"Broccoli, cooked, boiled, drained, without salt",35.0,2.38,7.18,0.41
169968,"Broccoli, frozen, chopped, unprepared",26.0,2.81,4.78,0.29
169969,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",28.0,3.1,5.35,0.12
169970,"Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)",29.0,3.06,5.35,0.34
169971,"Brussels sprouts, cooked, boiled, drained, without salt",36.0,2.55,7.1,0.5
169972,"Brussels sprouts, frozen, unprepared",41.0,3.78,7.86,0.41
169973,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",42.0,3.64,8.32,0.39
169974,"Burdock root, raw",72.0,1.53,17.34,0.15
169975,"Cabbage, raw",25.0,1.28,5.8,0.1
169976,"Cabbage, cooked, boiled, drained, without salt",23.0,1.27,5.51,0.06
169977,"Cabbage, red, raw",31.677056696627602,1.3884294549028504,7.241386276208766,0.17192797507320873
169978,"Cabbage, red, cooked, boiled, drained, without salt",29.0,1.51,6.94,0.09
169979,"Cabbage, chinese (pe-tsai), raw",16.0,1.2,3.23,0.2
169980,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",14.0,1.5,2.41,0.17
169981,"Cardoon, raw",17.0,0.7,4.07,0.1
169982,"Cardoon, cooked, boiled, drained, without salt",22.0,0.76,5.33,0.11
169983,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",36.5,0.795,7.91,0.46499999999999997
169984,"Carrots, frozen, cooked, boiled, drained, without salt",37.0,0.58,7.73,0.68
169985,"Cassava, raw",160.0,1.36,38.06,0.28
169986,"Cauliflower, raw",25.574737728295148,1.8580598878052472,4.915254363476727,0.2705773431113129
169987,"Celeriac, cooked, boiled, drained, without salt",27.0,0.96,5.9,0.19
169988,"Celery, raw",14.598017233549553,0.6461430749225072,3.046825138709205,0.16833717819611405
169989,"Celery, cooked, boiled, drained, without salt",18.0,0.83,4.0,0.16
169990,"Celtuce, raw",18.0,0.85,3.65,0.3
169991,"Chard, swiss, raw",19.0,1.8,3.74,0.2
169992,"Chicory greens, raw",23.0,1.7,4.7,0.3
169993,"Chicory roots, raw",72.0,1.4,17.51,0.2
169994,"Chives, raw",30.0,3.27,4.35,0.73
169995,"Chrysanthemum, garland, raw",24.0,3.36,3.02,0.56
169996,"Collards, frozen, chopped, cooked, boiled, drained, without salt",36.0,2.97,7.1,0.41
169997,"Coriander (cilantro) leaves, raw",23.0,2.13,3.67,0.52
169998,"Corn, sweet, yellow, raw",86.0,3.27,18.7,1.35
169999,"Corn, sweet, yellow, cooked, boiled, drained, without salt",96.0,3.41,20.98,1.5
170000,"Onions, raw",39.0,0.98,8.9,0.09000000000000001
170001,"Onions, cooked, boiled, drained, without salt",44.0,1.36,10.15,0.19
170002,"Onions, dehydrated flakes",349.0,8.95,83.28,0.46
170003,"Onions, canned, solids and liquids",19.0,0.85,4.02,0.09
170004,"Onions, yellow, sauteed",123.0,0.95,7.86,10.8
170005,"Onions, spring or scallions (includes tops and bulb), raw",32.0,1.83,7.34,0.19
170006,"Onions, young green, tops only",27.0,0.97,5.74,0.47
170007,"Onions, welsh, raw",34.0,1.9,6.5,0.4
170008,"Onions, sweet, raw",32.0,0.8,7.55,0.08
170009,"Parsnips, cooked, boiled, drained, without salt",71.0,1.32,17.01,0.3
170010,"Peas, edible-podded, raw",42.0,2.8,7.55,0.2
170011,"Peas, edible-podded, boiled, drained, without salt",42.0,3.27,7.05,0.23
170012,"Peas, edible-podded, frozen, unprepared",42.0,2.8,7.2,0.3
170013,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",68.0,4.47,11.36,0.8
170014,"Peas, green, canned, seasoned, solids and liquids",50.0,3.09,9.25,0.27
170015,"Peas, green, canned, drained solids, rinsed in tap water",71.0,4.33,11.82,0.95
170016,"Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",77.0,5.22,13.62,0.4
170017,"Peas, green, frozen, cooked, boiled, drained, without salt",78.0,5.15,14.26,0.27
170018,"Peas and carrots, frozen, cooked, boiled, drained, without salt",48.0,3.09,10.12,0.42
170019,"Peas and onions, canned, solids and liquids",51.0,3.28,8.57,0.38
170020,"Peas and onions, frozen, unprepared",70.0,3.98,13.51,0.32
170021,"Peas and onions, frozen, cooked, boiled, drained, without salt",45.0,2.54,8.63,0.2
170022,"Peppers, sweet, green, frozen, chopped, unprepared",20.0,1.08,4.45,0.21
170023,"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt",18.0,0.95,3.9,0.18
170024,"Peppers, sweet, green, sauteed",116.0,0.78,4.22,11.85
170025,"Pigeonpeas, immature seeds, raw",136.0,7.2,23.88,1.64
170026,"Potatoes, flesh and skin, raw",77.0,2.05,17.49,0.09
170027,"Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)",79.0,2.14,18.07,0.08
170028,"Potatoes, white, flesh and skin, raw",69.0,1.68,15.71,0.1
170029,"Potatoes, red, flesh and skin, raw",70.0,1.89,15.9,0.14
170030,"Potatoes, Russet, flesh and skin, baked",95.0,2.63,21.44,0.13
170031,"Potatoes, roasted, salt added in processing, frozen, unprepared",127.0,2.22,26.15,1.81
170032,"Potatoes, raw, skin",58.0,2.57,12.44,0.1
170033,"Potatoes, baked, flesh, without salt",93.0,1.96,21.55,0.1
170034,"Potatoes, baked, skin, without salt",198.0,4.29,46.06,0.1
170035,"Potatoes, microwaved, cooked in skin, skin, without salt",132.0,4.39,29.63,0.1
170036,"Potatoes, hash brown, home-prepared",265.0,3.0,35.11,12.52
170037,"Potatoes, mashed, home-prepared, whole milk and margarine added",113.0,1.96,16.94,4.2
170038,"Potatoes, scalloped, home-prepared with butter",88.0,2.87,10.78,3.68
170039,"Potatoes, mashed, dehydrated, granules without milk, dry form",372.0,8.22,85.51,0.54
170040,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",108.0,2.05,14.36,4.96
170041,"Potatoes, mashed, dehydrated, granules with milk, dry form",357.0,10.9,77.7,1.1
170042,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",116.0,2.13,16.13,4.8
170043,"Potatoes, hash brown, frozen, plain, unprepared",82.0,2.06,17.72,0.62
170044,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",219.0,2.65,28.51,11.59
170045,"Potatoes, hash brown, frozen, with butter sauce, unprepared",135.0,1.87,18.28,6.66
170046,"Potatoes, hash brown, frozen, with butter sauce, prepared",178.0,2.46,24.13,8.79
170047,"Potato puffs, frozen, unprepared",178.0,1.93,24.8,8.71
170048,"Potato puffs, frozen, oven-heated",192.0,2.13,27.29,9.05
170049,"Potatoes, frozen, whole, cooked, boiled, drained, without salt",65.0,1.98,14.52,0.13
170050,"Tomatoes, red, ripe, cooked",18.0,0.95,4.01,0.11
170051,"Tomatoes, red, ripe, canned, packed in tomato juice",16.0,0.79,3.47,0.25
170052,"Tomatoes, red, ripe, canned, stewed",26.0,0.91,6.19,0.19
170053,"Tomatoes, red, ripe, canned, with green chilies",15.0,0.69,3.62,0.08
170054,"Tomato products, canned, sauce",24.0,1.2,5.31,0.3
170055,"Tomato products, canned, sauce, with mushrooms",35.0,1.45,8.43,0.13
170056,"Tomato products, canned, sauce, with onions",42.0,1.56,9.94,0.19
170057,"Tomato products, canned, sauce, with herbs and cheese",59.0,2.13,10.24,1.93
170058,"Turnips, cooked, boiled, drained, without salt",22.0,0.71,5.06,0.08
170059,"Turnips, frozen, unprepared",16.0,1.04,2.94,0.16
170060,"Turnips, frozen, cooked, boiled, drained, without salt",23.0,1.53,4.35,0.24
170061,"Turnip greens, raw",32.0,1.5,7.13,0.3
170062,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",35.0,2.99,4.85,0.38
170063,"Vegetable juice cocktail, canned",22.0,0.93,3.87,0.31
170064,"Vegetables, mixed, canned, solids and liquids",36.0,1.42,7.13,0.25
170065,"Vegetables, mixed, canned, drained solids",49.0,2.59,9.26,0.25
170066,"Waterchestnuts, chinese, (matai), raw",97.0,1.4,23.94,0.1
170067,"Waterchestnuts, chinese, canned, solids and liquids",50.0,0.88,12.3,0.06
170068,"Watercress, raw",11.0,2.3,1.29,0.1
170069,"Waxgourd, (chinese preserving melon), raw",13.0,0.4,3.0,0.2
170070,"Winged bean tuber, raw",148.0,11.6,28.1,0.9
170071,"Yam, raw",118.0,1.53,27.88,0.17
170072,"Yam, cooked, boiled, drained, or baked, without salt",116.0,1.49,27.48,0.14
170073,"Yambean (jicama), raw",38.0,0.72,8.82,0.09
170074,"Yambean (jicama), cooked, boiled, drained, without salt",38.0,0.72,8.82,0.09
170075,"Chives, freeze-dried",311.0,21.2,64.29,3.5
170076,"Dock, raw",22.0,2.0,3.2,0.7
170077,"Dock, cooked, boiled, drained, without salt",20.0,1.83,2.93,0.64
170078,"Eppaw, raw",150.0,4.6,31.68,1.8
170079,"Beans, mung, mature seeds, sprouted, canned, drained solids",12.0,1.4,2.14,0.06
170080,"Peppers, jalapeno, canned, solids and liquids",27.0,0.92,4.74,0.94
170081,"Radishes, white icicle, raw",14.0,1.1,2.63,0.1
170082,"Shallots, freeze-dried",348.0,12.3,80.7,0.5
170083,"Sweet potato, canned, syrup pack, solids and liquids",89.0,0.98,20.93,0.2
170084,"Sweet potato, canned, syrup pack, drained solids",108.0,1.28,25.36,0.32
170085,"Tomato products, canned, sauce, spanish style",33.0,1.44,7.24,0.27
170086,"Beans, pinto, mature seeds, sprouted, raw",62.0,5.25,11.6,0.9
170087,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",22.0,1.86,4.1,0.32
170088,"Sweet potato, cooked, candied, home-prepared",164.0,0.89,32.12,3.54
170089,"Tomatoes, red, ripe, cooked, stewed",79.0,1.96,13.05,2.68
170090,"Seaweed, agar, dried",306.0,6.21,80.88,0.3
170091,"Seaweed, spirulina, raw",26.0,5.92,2.42,0.39
170092,Potato pancakes,268.0,6.08,27.81,14.76
170093,"Potatoes, baked, flesh and skin, without salt",93.0,2.5,21.15,0.13
170094,"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",105.0,2.44,24.24,0.1
170095,"Radish seeds, sprouted, raw",43.0,3.81,3.6,2.53
170096,"Tomatoes, yellow, raw",15.0,0.98,2.98,0.26
170097,"Mushrooms, shiitake, cooked, with salt",56.0,1.56,14.39,0.22
170098,"Okra, cooked, boiled, drained, with salt",22.0,1.87,4.51,0.21
170099,"Okra, frozen, cooked, boiled, drained, with salt",29.0,1.63,6.41,0.24
170100,"Onions, cooked, boiled, drained, with salt",42.0,1.36,9.56,0.19
170101,"Onions, frozen, chopped, cooked, boiled, drained, with salt",26.0,0.77,6.0,0.1
170102,"Peas, green, cooked, boiled, drained, with salt",84.0,5.36,15.63,0.22
170103,"Peas, green, canned, no salt added, solids and liquids",53.0,3.19,9.75,0.3
170104,"Peas, green, canned, no salt added, drained solids",69.0,4.42,12.58,0.35
170105,"Peas, green, frozen, cooked, boiled, drained, with salt",78.0,5.15,14.26,0.27
170106,"Peppers, hot chili, red, raw",40.0,1.87,8.81,0.44
170107,"Peppers, hot chili, red, canned, excluding seeds, solids and liquids",21.0,0.9,5.1,0.1
170108,"Peppers, sweet, red, raw",26.0,0.99,6.03,0.3
170109,"Peppers, sweet, green, cooked, boiled, drained, with salt",26.0,0.92,6.11,0.2
170110,"Peppers, sweet, red, cooked, boiled, drained, without salt",28.0,0.92,6.7,0.2
170111,"Potatoes, baked, flesh and skin, with salt",93.0,2.5,21.15,0.13
170112,"Potatoes, baked, flesh, with salt",93.0,1.96,21.55,0.1
170113,"Potatoes, baked, skin only, with salt",198.0,4.29,46.06,0.1
170114,"Potatoes, boiled, cooked in skin, flesh, with salt",87.0,1.87,20.13,0.1
170115,"Potatoes, microwaved, cooked, in skin, skin with salt",132.0,4.39,29.63,0.1
170116,"Potatoes, frozen, whole, cooked, boiled, drained, with salt",63.0,1.98,13.93,0.13
170117,"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",218.0,3.44,34.03,8.2
170118,"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",168.0,2.66,28.71,5.22
170119,"Pumpkin, flowers, cooked, boiled, drained, with salt",15.0,1.09,3.18,0.08
170120,"Pumpkin leaves, cooked, boiled, drained, with salt",21.0,2.72,3.39,0.22
170121,"Purslane, cooked, boiled, drained, with salt",18.0,1.49,3.55,0.19
170122,"Radishes, oriental, cooked, boiled, drained, with salt",17.0,0.67,3.43,0.24
170123,"Spinach, canned, no salt added, solids and liquids",19.0,2.11,2.92,0.37
170124,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt",34.0,4.01,4.8,0.87
170125,"Squash, summer, all varieties, cooked, boiled, drained, with salt",20.0,0.91,4.31,0.31
170126,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt",19.0,1.04,3.79,0.39
